	id	term_id	term	parents	ancestors	children	descendants
2490	2490	R-HSA-9629232	Defective Base Excision Repair Associated with NEIL3 R-HSA-9629232	2010	4,611,2010,2629		
2491	2491	R-HSA-140180	COX reactions R-HSA-140180	263	1,82,263,2629		
2492	2492	R-HSA-9717316	alectinib-resistant ALK mutants R-HSA-9717316	2422	4,37,325,2422,2629		
2493	2493	R-HSA-164516	Minus-strand DNA synthesis R-HSA-164516	2419	4,11,12,80,150,1368,2419,2629		
2494	2494	R-HSA-2466712	Biosynthesis of A2E, implicated in retinal degradation R-HSA-2466712	1052,1451	4,26,282,1052,1412,1429,1451,2629		
2495	2495	R-HSA-1222449	Mtb iron assimilation by chelation R-HSA-1222449	2593	4,11,433,967,2593,2629		
2496	2496	R-HSA-5619055	Defective SLC24A4 causes hypomineralized amelogenesis imperfecta (AI) R-HSA-5619055	284	4,121,284,2629		
2497	2497	R-HSA-5579000	Defective CYP1B1 causes Glaucoma R-HSA-5579000	812	4,72,812,2629		
2498	2498	R-HSA-9674415	Drug resistance of PDGFR mutants R-HSA-9674415	1157	4,37,1157,2629	2361,2504,2580,2612	2361,2504,2580,2612
2499	2499	R-HSA-5579002	Defective UGT1A1 causes hyperbilirubinemia R-HSA-5579002	812	4,72,812,2629		
2500	2500	R-HSA-5619050	Defective SLC4A1 causes hereditary spherocytosis type 4 (HSP4),  distal renal tubular acidosis (dRTA) and dRTA with hemolytic anemia (dRTA-HA) R-HSA-5619050	284	4,121,284,2629		
2501	2501	R-HSA-5657562	Essential fructosuria R-HSA-5657562	821	4,72,821,2629		
2502	2502	R-HSA-9669934	Sunitinib-resistant KIT mutants R-HSA-9669934	2433	4,37,1155,2433,2629		
2503	2503	R-HSA-5467345	Deletions in the AXIN1 gene destabilize the destruction complex R-HSA-5467345	1369	4,37,817,1369,2629		
2504	2504	R-HSA-9674404	Sorafenib-resistant PDGFR mutants R-HSA-9674404	2498	4,37,1157,2498,2629		
2505	2505	R-HSA-5579005	Defective CYP4F22 causes ARCI5 R-HSA-5579005	812	4,72,812,2629		
2506	2506	R-HSA-5619053	Defective SLC22A5 causes systemic primary carnitine deficiency (CDSP) R-HSA-5619053	284	4,121,284,2629		
2507	2507	R-HSA-5619036	Defective SLC24A5 causes oculocutaneous albinism 6 (OCA6) R-HSA-5619036	284	4,121,284,2629		
2508	2508	R-HSA-8853334	Signaling by FGFR3 fusions in cancer R-HSA-8853334	1490	4,37,488,1077,1490,2629		
2509	2509	R-HSA-5578995	Defective TPMT causes TPMT deficiency R-HSA-5578995	812	4,72,812,2629		
2510	2510	R-HSA-5579014	Defective CYP27B1 causes VDDR1A R-HSA-5579014	812	4,72,812,2629		
2511	2511	R-HSA-9694301	Maturation of replicase proteins R-HSA-9694301	1386	4,11,12,35,56,772,1386,2629		
2512	2512	R-HSA-5658471	Defective SLC5A7 causes distal hereditary motor neuronopathy 7A (HMN7A) R-HSA-5658471	284	4,121,284,2629		
2513	2513	R-HSA-5579013	Defective CYP7B1 causes SPG5A and CBAS3 R-HSA-5579013	812	4,72,812,2629		
2514	2514	R-HSA-5467343	Deletions in the AMER1 gene destabilize the destruction complex R-HSA-5467343	1379	4,37,817,1379,2629		
2515	2515	R-HSA-4570571	Defective RFT1 causes CDG-1n R-HSA-4570571	1141	4,72,157,1141,2629		
2516	2516	R-HSA-5609978	Defective GALT can cause GALCT R-HSA-5609978	1305	4,72,157,1305,2629		
2517	2517	R-HSA-2206280	MPS IX - Natowicz syndrome R-HSA-2206280	1564	4,72,821,1564,2629		
2518	2518	R-HSA-2033515	t(4;14) translocations of FGFR3 R-HSA-2033515	1490	4,37,488,1077,1490,2629		
2519	2519	R-HSA-9702636	tandutinib-resistant FLT3 mutants R-HSA-9702636	2578	4,37,938,2578,2629		
2520	2520	R-HSA-9672395	Defective F8 binding to the cell membrane R-HSA-9672395	1799	4,1162,1263,1799,2629		
2521	2521	R-HSA-9646303	Evasion of Oncogene Induced Senescence Due to p14ARF Defects R-HSA-9646303	2123	4,2123,2204,2629		
2522	2522	R-HSA-9702600	midostaurin-resistant FLT3 mutants R-HSA-9702600	2578	4,37,938,2578,2629		
2523	2523	R-HSA-5619096	Defective SLC5A5 causes thyroid dyshormonogenesis 1 (TDH1) R-HSA-5619096	284	4,121,284,2629		
2524	2524	R-HSA-9616333	Defective Base Excision Repair Associated with NTHL1 R-HSA-9616333	2010	4,611,2010,2629	2474,2583	2474,2583
2525	2525	R-HSA-4549356	Defective DPAGT1 causes CDG-1j, CMSTA2 R-HSA-4549356	1141	4,72,157,1141,2629		
2526	2526	R-HSA-5619037	Defective SLC35A1 causes congenital disorder of glycosylation 2F (CDG2F) R-HSA-5619037	284	4,121,284,2629		
2527	2527	R-HSA-5619094	Variant SLC6A14 may confer susceptibility towards obesity R-HSA-5619094	284	4,121,284,2629		
2528	2528	R-HSA-9669929	Regorafenib-resistant KIT mutants R-HSA-9669929	2433	4,37,1155,2433,2629		
2529	2529	R-HSA-5619066	Defective SLC22A18 causes lung cancer (LNCR) and embryonal rhabdomyosarcoma 1 (RMSE1) R-HSA-5619066	284	4,121,284,2629		
2530	2530	R-HSA-9702605	pexidartinib-resistant FLT3 mutants R-HSA-9702605	2578	4,37,938,2578,2629		
2531	2531	R-HSA-164525	Plus-strand DNA synthesis R-HSA-164525	2419	4,11,12,80,150,1368,2419,2629		
2532	2532	R-HSA-192814	vRNA Synthesis R-HSA-192814	169	4,11,12,134,169,2629		
2533	2533	R-HSA-4043916	Defective MPI causes MPI-CDG R-HSA-4043916	1305	4,72,157,1305,2629		
2534	2534	R-HSA-5619101	Variant SLC6A20 contributes towards hyperglycinuria (HG) and iminoglycinuria (IG) R-HSA-5619101	284	4,121,284,2629		
2535	2535	R-HSA-5579027	Defective CYP27B1 causes VDDR1B R-HSA-5579027	812	4,72,812,2629		
2536	2536	R-HSA-5619048	Defective SLC11A2 causes hypochromic microcytic anemia, with iron overload 1 (AHMIO1) R-HSA-5619048	284	4,121,284,2629		
2537	2537	R-HSA-9656255	Defective OGG1 Substrate Binding R-HSA-9656255	2585	4,611,2010,2585,2629		
2538	2538	R-HSA-4549349	Defective ALG2 causes CDG-1i R-HSA-4549349	1141	4,72,157,1141,2629		
2539	2539	R-HSA-9669933	Signaling by kinase domain mutants of KIT R-HSA-9669933	1155	4,37,1155,2629		
2540	2540	R-HSA-9616334	Defective Base Excision Repair Associated with NEIL1 R-HSA-9616334	2010	4,611,2010,2629		
2541	2541	R-HSA-5579020	Defective SLC35D1 causes SCHBCKD R-HSA-5579020	812	4,72,812,2629		
2542	2542	R-HSA-5619110	Defective SLCO1B1 causes hyperbilirubinemia, Rotor type (HBLRR) R-HSA-5619110	284	4,121,284,2629		
2543	2543	R-HSA-9702620	quizartinib-resistant FLT3 mutants R-HSA-9702620	2578	4,37,938,2578,2629		
2544	2544	R-HSA-5656364	Defective SLC5A1 causes congenital glucose/galactose malabsorption (GGM) R-HSA-5656364	284	4,121,284,2629		
2545	2545	R-HSA-2206305	MPS IIID - Sanfilippo syndrome D R-HSA-2206305	1564	4,72,821,1564,2629		
2546	2546	R-HSA-5660724	Defective SLC6A3 causes Parkinsonism-dystonia infantile (PKDYS) R-HSA-5660724	284	4,121,284,2629		
2547	2547	R-HSA-9661070	Defective translocation of RB1 mutants to the nucleus R-HSA-9661070	1236	4,752,782,1236,2629		
2548	2548	R-HSA-171286	Synthesis and processing of ENV and VPU R-HSA-171286	1279	4,11,12,80,150,172,1279,2629		
2549	2549	R-HSA-5619092	Defective SLC9A6 causes  X-linked, syndromic mental retardation,, Christianson type (MRXSCH) R-HSA-5619092	284	4,121,284,2629		
2550	2550	R-HSA-9735786	Nucleotide catabolism defects R-HSA-9735786	2069	4,72,2069,2629	2591	2591
2551	2551	R-HSA-1855231	Synthesis of IPs in the ER lumen R-HSA-1855231	634	1,634,2629		
2552	2552	R-HSA-4793953	Defective B4GALT1 causes CDG-2d R-HSA-4793953	1141	4,72,157,1141,2629		
2553	2553	R-HSA-3656234	Defective HEXA causes GM2G1 R-HSA-3656234	718	4,72,157,718,2629		
2554	2554	R-HSA-3359474	Defective MMACHC causes MAHCC R-HSA-3359474	1400	4,72,1093,1400,2629		
2555	2555	R-HSA-1483076	Synthesis of CL R-HSA-1483076	185	1,17,91,185,2629		
2556	2556	R-HSA-5619067	Defective SLC1A1 is implicated in schizophrenia 18 (SCZD18) and dicarboxylic aminoaciduria (DCBXA) R-HSA-5619067	284	4,121,284,2629		
2557	2557	R-HSA-4085011	Defective GNE causes sialuria, NK and IBM2 R-HSA-4085011	1305	4,72,157,1305,2629		
2558	2558	R-HSA-9022534	Loss of MECP2 binding ability to 5hmC-DNA R-HSA-9022534	1428	4,1428,1432,1433,1449,2629		
2559	2559	R-HSA-2408552	Methylation of MeSeH for excretion R-HSA-2408552	209	1,44,209,2629		
2560	2560	R-HSA-4043911	Defective PMM2 causes PMM2-CDG R-HSA-4043911	1305	4,72,157,1305,2629		
2561	2561	R-HSA-8877627	Vitamin E R-HSA-8877627	628	1,107,628,2629		
2562	2562	R-HSA-9717301	NVP-TAE684-resistant ALK mutants R-HSA-9717301	2422	4,37,325,2422,2629		
2563	2563	R-HSA-2206291	MPS IIIC - Sanfilippo syndrome C R-HSA-2206291	1564	4,72,821,1564,2629		
2564	2564	R-HSA-4551295	Defective ALG11 causes CDG-1p R-HSA-4551295	1141	4,72,157,1141,2629		
2565	2565	R-HSA-5579015	Defective CYP26B1 causes RHFCA R-HSA-5579015	812	4,72,812,2629		
2566	2566	R-HSA-3560792	Defective SLC26A2 causes chondrodysplasias R-HSA-3560792	284,718	4,72,121,157,284,718,2629		
2567	2567	R-HSA-5619061	Defective SLC33A1 causes spastic paraplegia 42 (SPG42) R-HSA-5619061	284	4,121,284,2629		
2568	2568	R-HSA-5619097	Defective SLC34A3 causes Hereditary hypophosphatemic rickets with hypercalciuria (HHRH) R-HSA-5619097	284	4,121,284,2629		
2569	2569	R-HSA-3282872	Severe congenital neutropenia type 4 (G6PC3) R-HSA-3282872	1274	4,72,821,1274,2629		
2570	2570	R-HSA-9672397	Defective F8 secretion R-HSA-9672397	1799	4,1162,1263,1799,2629		
2571	2571	R-HSA-5674404	PTEN Loss of Function in Cancer R-HSA-5674404	261	4,37,261,2629		
2572	2572	R-HSA-6791461	RPIA deficiency: failed conversion of RU5P to R5P R-HSA-6791461	2322	4,72,821,2322,2629		
2573	2573	R-HSA-5609976	Defective GALK1 causes GALCT2 R-HSA-5609976	1305	4,72,157,1305,2629		
2574	2574	R-HSA-4793952	Defective MGAT2 causes CDG-2a R-HSA-4793952	1141	4,72,157,1141,2629		
2575	2575	R-HSA-9673218	Defective F9 secretion R-HSA-9673218	1677	4,1162,1263,1677,2629		
2576	2576	R-HSA-162585	Uncoating of the HIV Virion R-HSA-162585	1368	4,11,12,80,150,1368,2629		
2577	2577	R-HSA-5657560	Hereditary fructose intolerance R-HSA-5657560	821	4,72,821,2629		
2578	2578	R-HSA-9702506	Drug resistance of FLT3 mutants R-HSA-9702506	938	4,37,938,2629	2367,2374,2415,2424,2447,2460,2469,2485,2519,2522,2530,2543,2597,2616	2367,2374,2415,2424,2447,2460,2469,2485,2519,2522,2530,2543,2597,2616
2579	2579	R-HSA-9669936	Sorafenib-resistant KIT mutants R-HSA-9669936	2433	4,37,1155,2433,2629		
2580	2580	R-HSA-9674401	Sunitinib-resistant PDGFR mutants R-HSA-9674401	2498	4,37,1157,2498,2629		
2581	2581	R-HSA-5619114	Defective SLC5A7 causes distal hereditary motor neuronopathy 7A (HMN7A) R-HSA-5619114	284	4,121,284,2629		
2582	2582	R-HSA-5619083	Defective SLC35A3 causes arthrogryposis, mental retardation, and seizures (AMRS) R-HSA-5619083	284	4,121,284,2629		
2583	2583	R-HSA-9630221	Defective NTHL1 substrate processing R-HSA-9630221	2524	4,611,2010,2524,2629		
2584	2584	R-HSA-2206296	MPS II - Hunter syndrome R-HSA-2206296	1564	4,72,821,1564,2629		
2585	2585	R-HSA-9656249	Defective Base Excision Repair Associated with OGG1 R-HSA-9656249	2010	4,611,2010,2629	2404,2537,2589	2404,2537,2589
2586	2586	R-HSA-211957	Aromatic amines can be N-hydroxylated or N-dealkylated by CYP1A2 R-HSA-211957	1069	1,82,263,476,1069,2629		
2587	2587	R-HSA-1839128	FGFR4 mutant receptor activation R-HSA-1839128	1517	4,37,488,1517,2629		
2588	2588	R-HSA-9026403	Biosynthesis of DPAn-3-derived 13-series resolvins R-HSA-9026403	2031	1,17,1170,2031,2058,2629		
2589	2589	R-HSA-9657050	Defective OGG1 Localization R-HSA-9657050	2585	4,611,2010,2585,2629		
2590	2590	R-HSA-6791462	TALDO1 deficiency: failed conversion of  Fru(6)P, E4P to SH7P, GA3P R-HSA-6791462	2322	4,72,821,2322,2629		
2591	2591	R-HSA-9735763	Defective PNP disrupts phosphorolysis of (deoxy)guanosine and (deoxy)inosine R-HSA-9735763	2550	4,72,2069,2550,2629		
2592	2592	R-HSA-2206292	MPS VII - Sly syndrome R-HSA-2206292	1564	4,72,821,1564,2629		
2593	2593	R-HSA-1222499	Latent infection - Other responses of Mtb to phagocytosis R-HSA-1222499	967	4,11,433,967,2629	2495	2495
2594	2594	R-HSA-9669921	KIT mutants bind TKIs R-HSA-9669921	1155	4,37,1155,2629		
2595	2595	R-HSA-8853333	Signaling by FGFR2 fusions R-HSA-8853333	846	4,37,488,685,846,2629		
2596	2596	R-HSA-5579021	Defective CYP21A2 causes AH3 R-HSA-5579021	812	4,72,812,2629		
2597	2597	R-HSA-9702590	gilteritinib-resistant FLT3 mutants R-HSA-9702590	2578	4,37,938,2578,2629		
2598	2598	R-HSA-5609977	Defective GALE causes EDG R-HSA-5609977	1305	4,72,157,1305,2629		
2599	2599	R-HSA-9669914	Dasatinib-resistant KIT mutants R-HSA-9669914	2433	4,37,1155,2433,2629		
2600	2600	R-HSA-9646304	Evasion of Oxidative Stress Induced Senescence Due to p14ARF Defects R-HSA-9646304	2123	4,2123,2204,2629		
2601	2601	R-HSA-5619087	Defective SLC12A3 causes Gitelman syndrome (GS) R-HSA-5619087	284	4,121,284,2629		
2602	2602	R-HSA-5619073	Defective GCK causes maturity-onset diabetes of the young 2 (MODY2) R-HSA-5619073	284	4,121,284,2629		
2603	2603	R-HSA-5619081	Defective SLC6A3 causes Parkinsonism-dystonia infantile (PKDYS) R-HSA-5619081	284	4,121,284,2629		
2604	2604	R-HSA-5579004	Defective CYP26C1 causes FFDD4 R-HSA-5579004	812	4,72,812,2629		
2605	2605	R-HSA-5662853	Essential pentosuria R-HSA-5662853	821	4,72,821,2629		
2606	2606	R-HSA-2978092	Abnormal conversion of 2-oxoglutarate to 2-hydroxyglutarate R-HSA-2978092	72	4,72,2629		
2607	2607	R-HSA-4755579	Defective SRD5A3 causes SRD5A3-CDG, KHRZ R-HSA-4755579	1305	4,72,157,1305,2629		
2608	2608	R-HSA-5619045	Defective SLC34A2 causes pulmonary alveolar microlithiasis (PALM) R-HSA-5619045	284	4,121,284,2629		
2609	2609	R-HSA-5619111	Defective SLC20A2 causes idiopathic basal ganglia calcification 1 (IBGC1) R-HSA-5619111	284	4,121,284,2629		
2610	2610	R-HSA-9669924	Masitinib-resistant KIT mutants R-HSA-9669924	2433	4,37,1155,2433,2629		
2611	2611	R-HSA-5687868	Defective SFTPA2 causes IPF R-HSA-5687868	1610	4,72,1610,2629		
2612	2612	R-HSA-9674403	Regorafenib-resistant PDGFR mutants R-HSA-9674403	2498	4,37,1157,2498,2629		
2613	2613	R-HSA-9026766	Biosynthesis of protectin and resolvin conjugates in tissue regeneration (PCTR and RCTR) R-HSA-9026766	2239	1,17,1170,1258,2239,2629		
2614	2614	R-HSA-5619079	Defective SLC6A18 may confer susceptibility to iminoglycinuria and/or hyperglycinuria R-HSA-5619079	284	4,121,284,2629		
2615	2615	R-HSA-8963678	Intestinal lipid absorption R-HSA-8963678	1924	935,1924,2629		
2616	2616	R-HSA-9702632	sunitinib-resistant FLT3 mutants R-HSA-9702632	2578	4,37,938,2578,2629		
2617	2617	R-HSA-4549380	Defective ALG1 causes CDG-1k R-HSA-4549380	1141	4,72,157,1141,2629		
2618	2618	R-HSA-2206282	MPS IIIB - Sanfilippo syndrome B R-HSA-2206282	1564	4,72,821,1564,2629		
2619	2619	R-HSA-4720475	Defective ALG3 causes CDG-1d R-HSA-4720475	1141	4,72,157,1141,2629		
2620	2620	R-HSA-112122	ALKBH2 mediated reversal of alkylation damage R-HSA-112122	1813	46,1710,1813,2629		
2621	2621	R-HSA-9717323	ceritinib-resistant ALK mutants R-HSA-9717323	2422	4,37,325,2422,2629		
2622	2622	R-HSA-975574	Reactions specific to the hybrid N-glycan synthesis pathway R-HSA-975574	985	3,6,54,114,985,2629		
2623	2623	R-HSA-5579010	Defective CYP24A1 causes HCAI R-HSA-5579010	812	4,72,812,2629		
2624	2624	R-HSA-5579022	Defective GGT1 causes GLUTH R-HSA-5579022	812	4,72,812,2629		
2625	2625	R-HSA-5619077	Defective SLC24A1 causes congenital stationary night blindness 1D (CSNB1D) R-HSA-5619077	284	4,121,284,2629		
2626	2626	R-HSA-5619063	Defective SLC29A3 causes histiocytosis-lymphadenopathy plus syndrome (HLAS) R-HSA-5619063	284	4,121,284,2629		
2627	2627	R-HSA-9674428	PDGFR mutants bind TKIs R-HSA-9674428	1157	4,37,1157,2629		
2628	2628	R-HSA-2206285	MPS VI - Maroteaux-Lamy syndrome R-HSA-2206285	1564	4,72,821,1564,2629		
